id,zona,latitud,longitud,temperatura,humedad,co2,fecha_hora
1,ETEC,-34.679725714625725,-58.45085487390574,25.4,60.2,410,2025-11-11 17:16:06
2,ETEC,-34.679725714625725,-58.45085487390574,27.1,63.2,620,2025-11-11 17:17:03
3,ETEC,-34.679725714625725,-58.45085487390574,27.1,63.2,620,2025-11-11 17:17:50
4,ETEC,-34.679725714625725,-58.45085487390574,27.5,63.5,670,2025-11-11 17:18:03
5,ETEC,-34.679725714625725,-58.45085487390574,27.5,63.5,670,2025-11-11 17:18:16
6,ETEC,-34.679725714625725,-58.45085487390574,28.5,64.0,680,2025-11-11 17:18:29
7,ETEC,-34.679725714625725,-58.45085487390574,28.5,64.0,680,2025-11-11 17:18:42
8,ETEC,-34.679725714625725,-58.45085487390574,28.5,64.0,680,2025-11-11 17:18:54
9,ETEC,-34.679725714625725,-58.45085487390574,30.7,67.9,691,2025-11-11 17:19:06
10,ETEC,-34.679725714625725,-58.45085487390574,30.7,67.9,691,2025-11-11 17:19:19
11,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,691,2025-11-11 17:19:32
12,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,691,2025-11-11 17:19:45
13,ETEC,-34.679725714625725,-58.45085487390574,28.5,64.0,680,2025-11-11 17:19:58
14,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,691,2025-11-11 17:20:03
15,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:08
16,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:13
17,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:18
18,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:23
19,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:28
20,ETEC,-34.679725714625725,-58.45085487390574,29.7,66.9,591,2025-11-11 17:20:33
